time,open,high,low,close,volume,spread,real_volume
2026-01-25 19:05:00,87141.03,87237.4,87099.28,87220.67,271,1800,0
2026-01-25 19:10:00,87224.45,87276.1,87161.68,87161.68,244,1800,0
2026-01-25 19:15:00,87165.11,87209.55,86942.11,86979.52,426,1800,0
2026-01-25 19:20:00,86977.64,86977.64,86448.52,86635.15,1057,1800,0
2026-01-25 19:25:00,86635.14,86646.07,86309.6,86366.07,1052,1800,0
2026-01-25 19:30:00,86367.94,86495.64,86169.31,86355.4,964,1800,0
2026-01-25 19:35:00,86345.93,86582.79,86336.34,86528.1,693,1800,0
2026-01-25 19:40:00,86528.91,86725.01,86528.91,86614.74,407,1800,0
2026-01-25 19:45:00,86614.02,86614.02,86339.64,86394.03,511,1800,0
2026-01-25 19:50:00,86394.29,86465.76,86073.33,86411.36,920,1800,0
2026-01-25 19:55:00,86401.73,86467.69,86366.82,86407.79,404,1800,0
2026-01-25 20:00:00,86407.82,86491.1,86390.97,86408.35,400,1800,0
2026-01-25 20:05:00,86408.47,86583.59,86348.71,86583.59,378,1800,0
2026-01-25 20:10:00,86586.58,86624.66,86268.55,86350.82,416,1800,0
2026-01-25 20:15:00,86348.23,86398.12,86280.32,86387.95,298,1800,0
2026-01-25 20:20:00,86389.69,86445.79,86156.6,86253.21,341,1800,0
2026-01-25 20:25:00,86251.63,86395.04,86238.1,86392.8,293,1800,0
2026-01-25 20:30:00,86397.12,86425.4,86118.45,86182.35,391,1800,0
2026-01-25 20:35:00,86182.33,86282.55,86150.46,86179.64,397,1800,0
2026-01-25 20:40:00,86178.95,86253.15,86148.03,86236.23,228,1800,0
2026-01-25 20:45:00,86236.38,86260.42,86161.92,86238.37,208,1800,0
2026-01-25 20:50:00,86226.62,86516.57,86226.01,86506.0,418,1800,0
2026-01-25 20:55:00,86509.21,86577.85,86465.25,86564.06,204,1800,0
2026-01-25 21:00:00,86556.29,86820.51,86522.25,86731.13,434,1800,0
2026-01-25 21:05:00,86735.55,86831.81,86686.88,86776.3,310,1800,0
2026-01-25 21:10:00,86770.48,86857.98,86681.19,86832.71,219,1800,0
2026-01-25 21:15:00,86830.53,86885.79,86757.74,86857.2,273,1800,0
2026-01-25 21:20:00,86856.29,86920.92,86723.3,86766.91,251,1800,0
2026-01-25 21:25:00,86767.08,86883.49,86763.9,86876.98,184,1800,0
2026-01-25 21:30:00,86876.87,86889.77,86456.97,86534.55,374,1800,0
2026-01-25 21:35:00,86535.3,86539.82,86293.06,86295.1,367,1800,0
2026-01-25 21:40:00,86301.21,86479.16,86301.21,86451.8,232,1800,0
2026-01-25 21:45:00,86448.0,86557.21,86389.23,86508.71,181,1800,0
2026-01-25 21:50:00,86505.57,86577.43,86424.11,86459.25,187,1800,0
2026-01-25 21:55:00,86461.21,86526.6,86461.21,86472.13,144,1800,0
2026-01-25 22:00:00,86470.96,86502.69,86245.42,86376.03,304,1800,0
2026-01-25 22:05:00,86360.02,86364.21,86262.15,86340.35,277,1800,0
2026-01-25 22:10:00,86341.75,86425.5,86318.82,86414.2,277,1800,0
2026-01-25 22:15:00,86410.91,86429.74,86289.65,86341.07,219,1800,0
2026-01-25 22:20:00,86340.99,86340.99,86137.33,86209.27,319,1800,0
2026-01-25 22:25:00,86211.96,86297.33,86211.96,86230.77,247,1800,0
2026-01-25 22:30:00,86231.94,86333.6,86072.77,86307.91,296,1800,0
2026-01-25 22:35:00,86311.38,86613.48,86287.78,86436.48,315,1800,0
2026-01-25 22:40:00,86432.88,86544.95,86279.38,86540.07,267,1800,0
2026-01-25 22:45:00,86540.58,86556.64,86333.15,86336.64,219,1800,0
2026-01-25 22:50:00,86329.13,86362.54,86189.65,86267.92,226,1800,0
2026-01-25 22:55:00,86266.35,86464.23,86257.77,86437.85,208,1800,0
2026-01-25 23:00:00,86434.23,86494.01,85962.61,86395.83,1303,1800,0
2026-01-25 23:05:00,86400.8,86414.35,86136.66,86270.97,578,1800,0
2026-01-25 23:10:00,86263.32,86386.65,86235.03,86298.42,298,1800,0
2026-01-25 23:15:00,86301.54,86460.14,86133.6,86411.57,448,1800,0
2026-01-25 23:20:00,86409.82,86648.06,86361.65,86502.75,471,1800,0
2026-01-25 23:25:00,86502.38,86508.23,86382.18,86388.08,291,1800,0
2026-01-25 23:30:00,86396.23,86501.54,86284.94,86413.45,310,1800,0
2026-01-25 23:35:00,86409.12,86433.68,86155.98,86229.35,396,1800,0
2026-01-25 23:40:00,86216.95,86357.19,86173.55,86322.3,301,1800,0
2026-01-25 23:45:00,86324.77,86607.69,86324.77,86597.41,358,1800,0
2026-01-25 23:50:00,86598.9,86694.04,86486.21,86535.98,376,1800,0
2026-01-25 23:55:00,86534.16,86592.77,86525.91,86569.01,162,1800,0
2026-01-26 00:00:00,86567.91,86707.09,86545.13,86642.71,393,1800,0
2026-01-26 00:05:00,86640.07,86981.27,86636.99,86908.42,434,1800,0
2026-01-26 00:10:00,86909.0,86955.7,86830.18,86955.7,241,1800,0
2026-01-26 00:15:00,86947.53,87087.98,86836.54,86916.15,455,1800,0
2026-01-26 00:20:00,86914.12,87009.56,86836.05,86917.26,302,1800,0
2026-01-26 00:25:00,86909.04,86909.04,86676.74,86742.77,317,1800,0
2026-01-26 00:30:00,86741.08,86781.68,86589.3,86605.22,258,1800,0
2026-01-26 00:35:00,86606.32,86687.28,86582.65,86620.97,218,1800,0
2026-01-26 00:40:00,86621.4,86675.2,86504.51,86536.95,293,1800,0
2026-01-26 00:45:00,86541.84,86649.87,86401.16,86649.87,318,1800,0
2026-01-26 00:50:00,86654.74,86883.69,86654.74,86700.37,270,1800,0
2026-01-26 00:55:00,86697.69,86761.37,86681.44,86744.12,221,1800,0
2026-01-26 01:00:00,86744.74,87113.44,86702.03,87020.88,482,1800,0
2026-01-26 01:05:00,87022.87,87271.66,87022.87,87213.32,563,1800,0
2026-01-26 01:10:00,87215.75,87358.31,87121.88,87167.72,440,1800,0
2026-01-26 01:15:00,87170.8,87365.91,87163.01,87250.24,426,1800,0
2026-01-26 01:20:00,87253.6,87679.04,87247.59,87509.34,536,1800,0
2026-01-26 01:25:00,87508.35,87553.88,87332.86,87546.46,360,1800,0
2026-01-26 01:30:00,87545.02,87624.93,87514.58,87545.87,306,1800,0
2026-01-26 01:35:00,87549.77,87622.9,87496.6,87532.4,285,1800,0
2026-01-26 01:40:00,87530.73,87654.26,87463.67,87571.37,309,1800,0
2026-01-26 01:45:00,87578.91,87658.29,87410.42,87433.98,379,1800,0
2026-01-26 01:50:00,87431.03,87722.06,87391.47,87479.07,446,1800,0
2026-01-26 01:55:00,87482.39,87679.29,87482.39,87578.55,339,1800,0
2026-01-26 02:00:00,87585.84,87595.11,87319.3,87384.92,384,1800,0
2026-01-26 02:05:00,87382.24,87448.42,87337.01,87339.05,257,1800,0
2026-01-26 02:10:00,87342.7,87418.68,87336.65,87386.61,187,1800,0
2026-01-26 02:15:00,87381.65,87487.1,87377.65,87451.83,226,1800,0
2026-01-26 02:20:00,87455.01,87753.46,87455.01,87692.49,364,1800,0
2026-01-26 02:25:00,87692.08,87830.07,87689.83,87794.56,307,1800,0
2026-01-26 02:30:00,87795.64,87856.2,87699.97,87808.01,387,1800,0
2026-01-26 02:35:00,87804.42,87804.42,87628.65,87655.82,277,1800,0
2026-01-26 02:40:00,87653.6,87691.9,87505.11,87510.48,256,1800,0
2026-01-26 02:45:00,87504.85,87577.96,87486.14,87532.7,278,1800,0
2026-01-26 02:50:00,87532.72,87540.57,87423.3,87467.58,221,1800,0
2026-01-26 02:55:00,87467.96,87508.8,87375.95,87437.99,212,1800,0
2026-01-26 03:00:00,87437.15,87530.38,87356.33,87530.38,277,1800,0
2026-01-26 03:05:00,87530.76,87571.63,87476.76,87492.79,227,1800,0
2026-01-26 03:10:00,87486.12,87523.47,87435.92,87435.92,152,1800,0
2026-01-26 03:15:00,87452.57,87479.63,87384.79,87455.29,196,1800,0
2026-01-26 03:20:00,87452.76,87463.96,87345.53,87384.81,195,1800,0
2026-01-26 03:25:00,87384.71,87390.88,87307.73,87317.29,154,1800,0
2026-01-26 03:30:00,87319.51,87359.46,87215.65,87238.82,194,1800,0
2026-01-26 03:35:00,87238.14,87238.83,87149.83,87176.31,194,1800,0
2026-01-26 03:40:00,87175.57,87239.08,87175.57,87231.08,170,1800,0
2026-01-26 03:45:00,87230.99,87248.7,87109.52,87159.64,186,1800,0
2026-01-26 03:50:00,87169.46,87206.87,87024.81,87024.81,257,1800,0
2026-01-26 03:55:00,87034.66,87156.97,86943.61,87156.97,225,1800,0
2026-01-26 04:00:00,87151.99,87204.72,87105.21,87115.97,229,1800,0
2026-01-26 04:05:00,87120.8,87314.03,87120.8,87306.5,173,1800,0
2026-01-26 04:10:00,87311.14,87416.78,87311.14,87327.28,185,1800,0
2026-01-26 04:15:00,87327.42,87477.99,87327.42,87454.72,184,1800,0
2026-01-26 04:20:00,87454.94,87661.76,87449.71,87644.46,307,1800,0
2026-01-26 04:25:00,87641.24,87734.93,87613.9,87720.9,235,1800,0
2026-01-26 04:30:00,87724.96,87819.64,87720.45,87799.27,269,1800,0
2026-01-26 04:35:00,87800.86,87800.86,87688.15,87755.79,202,1800,0
2026-01-26 04:40:00,87753.33,87783.28,87627.41,87635.75,207,1800,0
2026-01-26 04:45:00,87637.72,87677.94,87597.98,87615.24,165,1800,0
2026-01-26 04:50:00,87614.39,87740.93,87608.21,87736.52,154,1800,0
2026-01-26 04:55:00,87734.72,87734.72,87579.64,87626.82,177,1800,0
2026-01-26 05:00:00,87628.62,87700.29,87613.55,87632.54,158,1800,0
2026-01-26 05:05:00,87630.22,87651.57,87538.07,87608.28,164,1800,0
2026-01-26 05:10:00,87610.45,87616.8,87570.96,87571.9,128,1800,0
2026-01-26 05:15:00,87569.81,87659.39,87564.62,87641.88,173,1800,0
2026-01-26 05:20:00,87643.28,87750.26,87629.58,87707.53,174,1800,0
2026-01-26 05:25:00,87706.09,87753.41,87697.78,87733.51,143,1800,0
2026-01-26 05:30:00,87733.41,87794.74,87698.28,87752.45,187,1800,0
2026-01-26 05:35:00,87755.19,87799.64,87631.56,87660.12,209,1800,0
2026-01-26 05:40:00,87661.17,87758.71,87641.48,87709.39,152,1800,0
2026-01-26 05:45:00,87708.89,87769.95,87643.17,87756.0,206,1800,0
2026-01-26 05:50:00,87755.01,87840.32,87735.79,87784.65,154,1800,0
2026-01-26 05:55:00,87783.35,87790.52,87692.42,87692.42,164,1800,0
2026-01-26 06:00:00,87693.71,87726.74,87655.69,87674.66,152,1800,0
2026-01-26 06:05:00,87675.01,87803.88,87675.01,87699.4,192,1800,0
2026-01-26 06:10:00,87699.52,87738.29,87629.64,87633.36,192,1800,0
2026-01-26 06:15:00,87632.25,87787.75,87629.93,87765.19,187,1800,0
2026-01-26 06:20:00,87765.28,87831.36,87765.28,87784.92,160,1800,0
2026-01-26 06:25:00,87785.01,87875.51,87765.41,87823.48,245,1800,0
2026-01-26 06:30:00,87823.03,87878.66,87765.14,87765.14,219,1800,0
2026-01-26 06:35:00,87761.22,87817.92,87727.11,87758.5,165,1800,0
2026-01-26 06:40:00,87758.6,87857.37,87757.46,87853.42,136,1800,0
2026-01-26 06:45:00,87856.04,87908.48,87731.25,87866.43,267,1800,0
2026-01-26 06:50:00,87863.68,87919.85,87796.61,87808.37,205,1800,0
2026-01-26 06:55:00,87812.4,87846.92,87783.57,87828.8,135,1800,0
2026-01-26 07:00:00,87830.12,87847.18,87724.55,87749.57,245,1800,0
2026-01-26 07:05:00,87750.14,87831.44,87733.38,87810.47,115,1800,0
2026-01-26 07:10:00,87810.29,87915.04,87810.29,87915.04,168,1800,0
2026-01-26 07:15:00,87917.35,87984.86,87821.09,87821.4,269,1800,0
2026-01-26 07:20:00,87823.72,87916.09,87817.74,87835.47,200,1800,0
2026-01-26 07:25:00,87834.19,87856.52,87663.19,87683.87,183,1800,0
2026-01-26 07:30:00,87686.92,87696.28,87590.11,87656.92,269,1800,0
2026-01-26 07:35:00,87656.01,87884.24,87638.86,87881.65,253,1800,0
2026-01-26 07:40:00,87876.42,87922.27,87797.87,87821.36,138,1800,0
2026-01-26 07:45:00,87820.55,87852.72,87754.77,87782.26,139,1800,0
2026-01-26 07:50:00,87782.15,87947.87,87776.14,87917.3,167,1800,0
2026-01-26 07:55:00,87920.46,87932.99,87851.1,87905.69,195,1800,0
2026-01-26 08:00:00,87906.52,88080.51,87891.1,88014.92,332,1800,0
2026-01-26 08:05:00,88005.42,88074.13,87978.18,88011.64,282,1800,0
2026-01-26 08:10:00,88008.55,88049.07,87803.97,87810.7,240,1800,0
2026-01-26 08:15:00,87813.25,87859.8,87728.58,87839.5,243,1800,0
2026-01-26 08:20:00,87839.41,88296.57,87830.07,88092.34,535,1800,0
2026-01-26 08:25:00,88090.38,88147.46,88018.96,88088.14,243,1800,0
2026-01-26 08:30:00,88086.1,88121.45,88022.42,88043.24,177,1800,0
2026-01-26 08:35:00,88042.76,88067.05,87997.95,88052.83,152,1800,0
2026-01-26 08:40:00,88055.3,88055.3,87929.46,87951.42,150,1800,0
2026-01-26 08:45:00,87952.14,87998.22,87917.17,87958.59,162,1800,0
2026-01-26 08:50:00,87965.72,87995.09,87869.65,87880.65,122,1800,0
2026-01-26 08:55:00,87888.63,87912.68,87861.36,87888.85,133,1800,0
2026-01-26 09:00:00,87889.21,87908.88,87681.64,87736.27,285,1800,0
2026-01-26 09:05:00,87733.56,87794.72,87704.12,87730.91,162,1800,0
2026-01-26 09:10:00,87724.84,87735.54,87634.03,87727.21,253,1800,0
2026-01-26 09:15:00,87729.99,87749.12,87621.96,87669.14,215,1800,0
2026-01-26 09:20:00,87667.72,87757.33,87611.11,87639.59,205,1800,0
2026-01-26 09:25:00,87650.21,87716.02,87618.56,87694.97,185,1800,0
2026-01-26 09:30:00,87705.9,87719.25,87631.31,87647.0,148,1800,0
2026-01-26 09:35:00,87646.66,87657.29,87568.48,87568.52,125,1800,0
2026-01-26 09:40:00,87566.86,87700.6,87560.28,87662.08,171,1800,0
2026-01-26 09:45:00,87666.28,87715.32,87558.25,87581.61,170,1800,0
2026-01-26 09:50:00,87578.36,87586.9,87488.4,87506.05,232,1800,0
2026-01-26 09:55:00,87506.18,87580.55,87498.25,87572.19,151,1800,0
2026-01-26 10:00:00,87572.08,87731.56,87549.71,87727.73,182,1800,0
2026-01-26 10:05:00,87722.36,87818.48,87710.17,87736.63,185,1800,0
2026-01-26 10:10:00,87730.54,87781.39,87712.04,87730.68,153,1800,0
2026-01-26 10:15:00,87730.57,87791.32,87684.71,87720.81,158,1800,0
2026-01-26 10:20:00,87721.24,87739.15,87704.97,87710.77,129,1800,0
2026-01-26 10:25:00,87711.6,87838.57,87711.6,87804.41,184,1800,0
2026-01-26 10:30:00,87804.55,87856.57,87801.69,87843.26,135,1800,0
2026-01-26 10:35:00,87846.99,87863.07,87748.5,87779.07,142,1800,0
2026-01-26 10:40:00,87779.16,87806.89,87761.21,87787.87,108,1800,0
2026-01-26 10:45:00,87788.51,87865.0,87788.51,87821.46,138,1800,0
2026-01-26 10:50:00,87813.89,87853.99,87803.18,87825.82,111,1800,0
2026-01-26 10:55:00,87827.88,87842.72,87795.96,87795.96,68,1800,0
2026-01-26 11:00:00,87797.95,87856.18,87797.95,87823.48,148,1800,0
2026-01-26 11:05:00,87824.83,87880.01,87824.63,87844.05,128,1800,0
2026-01-26 11:10:00,87844.81,87893.52,87844.81,87885.96,94,1800,0
2026-01-26 11:15:00,87885.97,87898.36,87845.3,87852.87,128,1800,0
2026-01-26 11:20:00,87851.35,87884.34,87811.18,87811.18,99,1800,0
2026-01-26 11:25:00,87809.84,87817.75,87689.93,87702.27,135,1800,0
2026-01-26 11:30:00,87699.98,87737.16,87663.69,87711.71,131,1800,0
2026-01-26 11:35:00,87711.78,87770.53,87668.13,87763.1,115,1800,0
2026-01-26 11:40:00,87765.34,87796.22,87743.85,87755.84,78,1800,0
2026-01-26 11:45:00,87760.04,87760.11,87705.5,87722.39,120,1800,0
2026-01-26 11:50:00,87719.58,87763.6,87719.58,87745.7,106,1800,0
2026-01-26 11:55:00,87750.19,87771.71,87749.86,87749.86,62,1800,0
2026-01-26 12:00:00,87748.69,87881.35,87748.69,87872.68,114,1800,0
2026-01-26 12:05:00,87872.51,87878.55,87690.27,87710.71,225,1800,0
2026-01-26 12:10:00,87701.18,87802.46,87638.51,87779.42,173,1800,0
2026-01-26 12:15:00,87775.12,87841.71,87772.28,87809.89,194,1800,0
2026-01-26 12:20:00,87809.98,87848.8,87739.39,87764.76,136,1800,0
2026-01-26 12:25:00,87764.67,87800.34,87758.45,87778.94,102,1800,0
2026-01-26 12:30:00,87778.74,87802.92,87716.46,87734.07,139,1800,0
2026-01-26 12:35:00,87732.32,87767.84,87679.5,87685.89,126,1800,0
2026-01-26 12:40:00,87687.04,87710.36,87630.6,87661.78,145,1800,0
2026-01-26 12:45:00,87661.02,87686.87,87657.07,87673.58,109,1800,0
2026-01-26 12:50:00,87673.59,87741.26,87665.38,87710.17,113,1800,0
2026-01-26 12:55:00,87710.27,87731.9,87676.7,87701.49,83,1800,0
2026-01-26 13:00:00,87702.16,87775.21,87610.77,87657.9,199,1800,0
2026-01-26 13:05:00,87655.3,87690.99,87593.09,87593.74,200,1800,0
2026-01-26 13:10:00,87586.5,87765.1,87582.65,87742.17,206,1800,0
2026-01-26 13:15:00,87739.99,87848.12,87702.65,87792.25,183,1800,0
2026-01-26 13:20:00,87797.4,87844.58,87797.4,87839.95,114,1800,0
2026-01-26 13:25:00,87841.18,87853.16,87787.23,87790.28,105,1800,0
2026-01-26 13:30:00,87790.44,87953.93,87769.65,87917.54,273,1800,0
2026-01-26 13:35:00,87916.67,87953.64,87782.18,87875.13,245,1800,0
2026-01-26 13:40:00,87874.23,87936.28,87865.91,87914.14,175,1800,0
2026-01-26 13:45:00,87913.92,87929.94,87849.4,87885.3,163,1800,0
2026-01-26 13:50:00,87886.61,87920.36,87819.3,87873.02,169,1800,0
2026-01-26 13:55:00,87872.92,87904.43,87840.62,87856.25,106,1800,0
2026-01-26 14:00:00,87855.8,87894.63,87785.95,87860.02,241,1800,0
2026-01-26 14:05:00,87860.12,87929.85,87746.88,87746.88,225,1800,0
2026-01-26 14:10:00,87739.43,87761.47,87549.93,87591.35,360,1800,0
2026-01-26 14:15:00,87589.11,87742.87,87561.84,87581.48,248,1800,0
2026-01-26 14:20:00,87582.89,87620.02,87530.43,87582.54,189,1800,0
2026-01-26 14:25:00,87583.26,87676.06,87550.73,87580.44,234,1800,0
2026-01-26 14:30:00,87581.57,87909.33,87342.41,87815.4,1088,1800,0
2026-01-26 14:35:00,87818.01,88187.01,87811.44,88017.79,1283,1800,0
2026-01-26 14:40:00,88017.11,88438.93,87947.58,88051.2,1148,1800,0
2026-01-26 14:45:00,88048.04,88211.43,87949.43,87961.68,814,1800,0
2026-01-26 14:50:00,87968.66,87982.72,87725.31,87780.93,758,1800,0
2026-01-26 14:55:00,87774.04,88149.76,87769.01,88076.01,645,1800,0
2026-01-26 15:00:00,88075.81,88194.14,87948.92,88174.66,665,1800,0
2026-01-26 15:05:00,88172.53,88220.01,88061.37,88169.92,452,1800,0
2026-01-26 15:10:00,88172.49,88762.64,88063.43,88612.69,1303,1800,0
2026-01-26 15:15:00,88610.19,88782.38,88509.93,88611.75,894,1800,0
2026-01-26 15:20:00,88613.66,88614.64,88388.78,88440.45,811,1800,0
2026-01-26 15:25:00,88438.07,88438.07,88271.77,88416.54,569,1800,0
2026-01-26 15:30:00,88416.15,88421.08,88102.97,88233.78,685,1800,0
2026-01-26 15:35:00,88231.49,88296.18,88125.45,88159.81,478,1800,0
2026-01-26 15:40:00,88156.21,88166.15,87316.72,87404.05,1309,1800,0
2026-01-26 15:45:00,87406.73,87554.43,87236.0,87523.04,841,1800,0
2026-01-26 15:50:00,87517.96,87632.03,87417.32,87477.31,638,1800,0
2026-01-26 15:55:00,87482.34,87591.22,87482.34,87553.27,396,1800,0
2026-01-26 16:00:00,87555.34,87696.89,87439.02,87557.21,638,1800,0
2026-01-26 16:05:00,87560.49,87576.48,87189.09,87242.84,637,1800,0
2026-01-26 16:10:00,87240.96,87344.07,87181.26,87315.83,376,1800,0
2026-01-26 16:15:00,87318.53,87374.17,87098.38,87356.31,587,1800,0
2026-01-26 16:20:00,87353.46,87869.96,87346.69,87738.74,734,1800,0
2026-01-26 16:25:00,87744.21,87807.6,87567.41,87602.6,426,1800,0
2026-01-26 16:30:00,87611.4,87704.56,87492.29,87575.8,454,1800,0
2026-01-26 16:35:00,87575.25,87618.27,87394.06,87413.85,498,1800,0
2026-01-26 16:40:00,87413.63,87485.32,87302.92,87376.96,408,1800,0
2026-01-26 16:45:00,87375.27,87779.42,87313.91,87735.76,527,1800,0
2026-01-26 16:50:00,87735.09,87833.18,87690.38,87745.91,435,1800,0
2026-01-26 16:55:00,87745.3,87745.3,87501.91,87523.57,320,1800,0
2026-01-26 17:00:00,87524.75,87698.16,87446.88,87637.75,312,1800,0
2026-01-26 17:05:00,87632.34,87680.0,87392.69,87451.7,294,1800,0
2026-01-26 17:10:00,87454.2,87459.03,87307.82,87338.59,325,1800,0
2026-01-26 17:15:00,87341.01,87427.63,87096.45,87177.26,351,1800,0
2026-01-26 17:20:00,87177.97,87388.8,87151.56,87291.94,381,1800,0
2026-01-26 17:25:00,87293.77,87454.43,87280.99,87306.92,194,1800,0
2026-01-26 17:30:00,87306.68,87306.68,86916.22,87154.64,500,1800,0
2026-01-26 17:35:00,87158.47,87507.64,87156.15,87449.23,441,1800,0
2026-01-26 17:40:00,87445.36,87505.57,87399.64,87452.61,201,1800,0
2026-01-26 17:45:00,87453.51,87520.49,87400.14,87471.97,277,1800,0
2026-01-26 17:50:00,87469.91,87653.2,87446.21,87632.12,330,1800,0
2026-01-26 17:55:00,87632.23,87657.85,87563.47,87598.28,191,1800,0
2026-01-26 18:00:00,87595.42,87716.67,87549.12,87663.76,368,1800,0
2026-01-26 18:05:00,87661.42,87711.25,87549.4,87711.25,260,1800,0
2026-01-26 18:10:00,87704.81,87772.52,87680.65,87763.15,268,1800,0
2026-01-26 18:15:00,87758.14,88000.31,87637.11,87838.24,426,1800,0
2026-01-26 18:20:00,87835.84,87882.98,87693.06,87864.38,344,1800,0
2026-01-26 18:25:00,87866.26,88033.33,87812.57,87981.2,297,1800,0
2026-01-26 18:30:00,87979.97,88236.5,87973.51,88141.17,455,1800,0
2026-01-26 18:35:00,88139.34,88258.0,88034.13,88084.51,323,1800,0
2026-01-26 18:40:00,88082.93,88137.66,87902.6,87932.11,285,1800,0
2026-01-26 18:45:00,87919.29,88093.27,87836.89,88089.12,206,1800,0
2026-01-26 18:50:00,88080.31,88188.56,88065.64,88157.08,255,1800,0
2026-01-26 18:55:00,88153.94,88330.38,88113.69,88310.87,231,1800,0
2026-01-26 19:00:00,88312.44,88450.61,88274.61,88294.97,405,1800,0
2026-01-26 19:05:00,88296.42,88360.89,88218.76,88305.36,229,1800,0
2026-01-26 19:10:00,88306.53,88353.4,88228.55,88275.07,251,1800,0
2026-01-26 19:15:00,88272.2,88344.88,88167.6,88242.63,296,1800,0
2026-01-26 19:20:00,88245.35,88246.1,88015.78,88072.86,307,1800,0
2026-01-26 19:25:00,88072.65,88127.01,88052.22,88078.99,191,1800,0
2026-01-26 19:30:00,88079.42,88124.25,87995.71,88120.65,243,1800,0
2026-01-26 19:35:00,88120.55,88213.11,88020.27,88213.11,229,1800,0
2026-01-26 19:40:00,88209.23,88247.69,88145.17,88145.17,197,1800,0
2026-01-26 19:45:00,88145.81,88183.59,88051.07,88081.18,212,1800,0
2026-01-26 19:50:00,88082.17,88092.15,87850.7,87881.61,176,1800,0
2026-01-26 19:55:00,87880.69,87951.87,87879.96,87913.25,137,1800,0
2026-01-26 20:00:00,87910.23,88006.61,87864.99,87955.57,240,1800,0
2026-01-26 20:05:00,87954.87,88038.56,87864.2,87874.98,207,1800,0
2026-01-26 20:10:00,87874.28,87912.74,87813.13,87822.37,118,1800,0
2026-01-26 20:15:00,87822.38,87861.83,87708.26,87861.83,251,1800,0
2026-01-26 20:20:00,87855.89,87920.48,87743.67,87785.16,220,1800,0
2026-01-26 20:25:00,87783.85,87816.75,87708.01,87788.37,169,1800,0
2026-01-26 20:30:00,87789.35,87813.75,87679.68,87711.41,215,1800,0
2026-01-26 20:35:00,87710.01,87750.79,87662.25,87732.19,165,1800,0
2026-01-26 20:40:00,87732.67,87746.71,87666.95,87714.6,149,1800,0
2026-01-26 20:45:00,87713.56,87747.9,87610.21,87636.02,170,1800,0
2026-01-26 20:50:00,87626.54,87629.87,87468.2,87474.6,256,1800,0
2026-01-26 20:55:00,87472.91,87535.46,87439.4,87535.46,215,1800,0
2026-01-26 21:00:00,87536.79,87545.31,87472.58,87512.43,190,1800,0
2026-01-26 21:05:00,87508.4,87659.29,87476.57,87615.09,195,1800,0
2026-01-26 21:10:00,87615.19,87753.28,87615.19,87751.91,189,1800,0
2026-01-26 21:15:00,87750.03,87802.22,87731.27,87773.85,169,1800,0
2026-01-26 21:20:00,87772.44,87772.44,87660.53,87761.69,165,1800,0
2026-01-26 21:25:00,87761.59,87848.1,87744.75,87848.1,138,1800,0
2026-01-26 21:30:00,87847.83,87944.32,87771.14,87824.59,241,1800,0
2026-01-26 21:35:00,87825.49,87858.29,87774.4,87843.88,141,1800,0
2026-01-26 21:40:00,87845.26,88148.32,87844.53,88053.28,444,1800,0
2026-01-26 21:45:00,88053.94,88073.61,87905.92,87966.63,221,1800,0
2026-01-26 21:50:00,87968.78,88065.97,87968.48,88034.51,160,1800,0
2026-01-26 21:55:00,88032.5,88060.86,87934.64,87967.53,148,1800,0
2026-01-26 22:00:00,87967.63,88053.1,87925.97,88012.93,198,1800,0
2026-01-26 22:05:00,88013.86,88023.08,87944.77,87961.01,116,1800,0
2026-01-26 22:10:00,87961.12,88069.18,87961.12,88011.74,145,1800,0
2026-01-26 22:15:00,88014.12,88049.02,87943.83,87955.79,143,1800,0
2026-01-26 22:20:00,87959.77,87981.25,87896.8,87981.25,103,1800,0
2026-01-26 22:25:00,87981.34,88002.4,87903.79,88001.88,118,1800,0
