time,open,high,low,close,volume,spread,real_volume
2025-02-08 15:45:00,95760.08,95864.21,95706.04,95853.3,4978,2899,0
2025-02-08 16:00:00,95854.3,96028.9,95841.4,95929.47,5123,2899,0
2025-02-08 16:15:00,95931.02,96010.15,95725.72,95966.82,4886,2899,0
2025-02-08 16:30:00,95967.25,96046.56,95894.9,95946.7,5147,2899,0
2025-02-08 16:45:00,95946.71,96141.55,95907.95,96124.83,4936,2899,0
2025-02-08 17:00:00,96116.85,96375.16,96114.08,96256.37,4615,2899,0
2025-02-08 17:15:00,96257.23,96267.99,96135.13,96204.26,5434,2899,0
2025-02-08 17:30:00,96203.8,96374.63,96195.94,96280.82,5163,2899,0
2025-02-08 17:45:00,96281.71,96433.4,96250.93,96401.87,5146,2899,0
2025-02-08 18:00:00,96401.65,96500.03,96283.99,96320.64,5212,2899,0
2025-02-08 18:15:00,96318.82,96495.13,96264.33,96437.94,5165,2899,0
2025-02-08 18:30:00,96437.51,96589.54,96413.26,96525.79,5274,2899,0
2025-02-08 18:45:00,96524.71,96582.75,96445.54,96558.63,5181,2899,0
2025-02-08 19:00:00,96559.26,96601.92,96438.15,96550.64,5261,2899,0
2025-02-08 19:15:00,96550.68,96737.5,96513.83,96672.28,5198,2899,0
2025-02-08 19:30:00,96673.81,96815.42,96619.95,96633.75,5195,2899,0
2025-02-08 19:45:00,96633.57,96673.05,96551.02,96656.74,5005,2899,0
2025-02-08 20:00:00,96658.05,96704.94,96434.83,96478.47,5310,2899,0
2025-02-08 20:15:00,96479.12,96551.29,96401.58,96514.49,5781,2899,0
2025-02-08 20:30:00,96514.68,96517.3,96428.15,96465.97,4872,2899,0
2025-02-08 20:45:00,96465.12,96547.46,96389.74,96517.26,4937,2899,0
2025-02-08 21:00:00,96517.59,96628.23,96431.21,96469.2,4877,2899,0
2025-02-08 21:15:00,96468.72,96519.89,96399.35,96461.99,4733,2899,0
2025-02-08 21:30:00,96462.75,96588.77,96408.57,96559.19,4545,2899,0
2025-02-08 21:45:00,96555.59,96670.56,96505.45,96585.03,4738,2899,0
2025-02-08 22:00:00,96583.5,96771.77,96583.3,96673.26,4784,2899,0
2025-02-08 22:15:00,96673.27,96713.06,96532.44,96645.06,4713,2899,0
2025-02-08 22:30:00,96646.45,96652.43,96423.38,96450.95,5094,2899,0
2025-02-08 22:45:00,96450.95,96549.39,96444.75,96535.9,5522,2899,0
2025-02-08 23:00:00,96535.1,96618.16,96507.23,96595.52,5423,2899,0
2025-02-08 23:15:00,96595.19,96700.45,96592.52,96645.54,4609,2899,0
2025-02-08 23:30:00,96646.01,96780.57,96646.01,96751.23,4991,2899,0
2025-02-08 23:45:00,96751.23,96751.23,96505.78,96528.79,4722,2899,0
2025-02-09 00:00:00,96529.75,96585.68,96482.36,96535.44,4568,2899,0
2025-02-09 00:15:00,96535.43,96590.31,96411.72,96462.28,4755,2899,0
2025-02-09 00:30:00,96463.58,96599.22,96417.23,96544.92,5285,2899,0
2025-02-09 00:45:00,96545.12,96673.12,96528.52,96630.26,5020,2899,0
2025-02-09 01:00:00,96630.26,96784.21,96553.39,96777.77,4942,2899,0
2025-02-09 01:15:00,96777.84,96952.89,96681.55,96923.15,4894,2899,0
2025-02-09 01:30:00,96923.08,96931.49,96762.38,96775.83,5008,2899,0
2025-02-09 01:45:00,96775.81,97062.47,96674.92,97047.42,4840,2899,0
2025-02-09 02:00:00,97043.85,97129.11,96850.04,96903.85,5230,2899,0
2025-02-09 02:15:00,96903.84,96999.72,96765.29,96769.81,4806,2899,0
2025-02-09 02:30:00,96769.34,96895.12,96753.07,96834.94,4683,2899,0
2025-02-09 02:45:00,96834.72,96889.71,96725.17,96784.71,4813,2899,0
2025-02-09 03:00:00,96784.76,96962.93,96746.61,96805.17,5140,2899,0
2025-02-09 03:15:00,96804.83,97002.14,96767.25,96962.66,4883,2899,0
2025-02-09 03:30:00,96962.66,97236.95,96924.7,97199.55,5011,2899,0
2025-02-09 03:45:00,97199.54,97342.82,97124.93,97327.22,5331,2899,0
2025-02-09 04:00:00,97327.24,97353.2,97072.91,97091.23,5521,2899,0
2025-02-09 04:15:00,97091.21,97118.79,96971.24,97065.54,5130,2899,0
2025-02-09 04:30:00,97065.53,97151.08,96988.67,97139.52,5069,2899,0
2025-02-09 04:45:00,97139.52,97343.24,97080.71,97215.59,5121,2899,0
2025-02-09 05:00:00,97215.64,97244.53,97094.34,97122.39,5162,2899,0
2025-02-09 05:15:00,97122.33,97200.97,97023.15,97035.19,5278,2899,0
2025-02-09 05:30:00,97035.18,97099.74,96994.87,97077.53,4878,2899,0
2025-02-09 05:45:00,97077.59,97101.65,96985.7,97036.17,4961,2899,0
2025-02-09 06:00:00,97035.55,97069.41,96835.42,96890.73,5170,2899,0
2025-02-09 06:15:00,96890.36,96978.34,96770.94,96907.98,5266,2899,0
2025-02-09 06:30:00,96907.82,96981.94,96809.94,96959.97,5080,2899,0
2025-02-09 06:45:00,96960.1,97090.5,96914.45,97017.38,5036,2899,0
2025-02-09 07:00:00,97017.13,97066.28,96936.62,97053.37,5143,2899,0
2025-02-09 07:15:00,97053.37,97075.77,96982.91,97054.05,4954,2899,0
2025-02-09 07:30:00,97054.62,97153.55,97014.53,97096.73,5060,2899,0
2025-02-09 07:45:00,97096.68,97139.24,97045.19,97080.56,4920,2899,0
2025-02-09 08:00:00,97081.14,97332.54,97081.14,97230.18,4860,2899,0
2025-02-09 08:15:00,97230.17,97276.47,97179.96,97224.75,4709,2899,0
2025-02-09 08:30:00,97225.23,97230.76,97065.58,97095.51,4862,2899,0
2025-02-09 08:45:00,97095.26,97207.89,97045.75,97076.04,5056,2899,0
2025-02-09 09:00:00,97076.15,97090.69,96892.23,97011.67,4907,2899,0
2025-02-09 09:15:00,97010.53,97042.0,96905.91,97005.52,5084,2899,0
2025-02-09 09:30:00,97004.91,97050.86,96912.04,96944.71,4893,2899,0
2025-02-09 09:45:00,96944.58,97041.61,96930.18,96947.7,5308,2899,0
2025-02-09 10:00:00,96948.26,96954.54,96672.4,96837.94,4999,2899,0
2025-02-09 10:15:00,96837.92,96872.87,96692.81,96835.01,5172,2899,0
2025-02-09 10:30:00,96835.27,96953.96,96796.04,96879.76,5077,2899,0
2025-02-09 10:45:00,96879.95,96928.03,96779.42,96795.96,4795,2899,0
2025-02-09 11:00:00,96797.33,97064.39,96791.16,96831.38,4941,2899,0
2025-02-09 11:15:00,96831.24,96892.52,96774.51,96816.38,4552,2899,0
2025-02-09 11:30:00,96816.37,96816.37,96599.8,96644.32,4836,2899,0
2025-02-09 11:45:00,96644.32,96705.13,96560.83,96587.56,4858,2899,0
2025-02-09 12:00:00,96587.48,96694.23,96383.76,96684.69,5345,2899,0
2025-02-09 12:15:00,96684.73,96744.56,96595.17,96657.01,4829,2899,0
2025-02-09 12:30:00,96656.62,96656.97,96433.39,96526.09,4829,2899,0
2025-02-09 12:45:00,96524.64,96574.02,96418.46,96549.55,4760,2899,0
2025-02-09 13:00:00,96549.66,96581.35,96394.81,96427.47,4640,2899,0
2025-02-09 13:15:00,96427.53,96435.17,96180.79,96218.68,4817,2899,0
2025-02-09 13:30:00,96218.68,96306.31,96090.9,96123.68,5325,2899,0
2025-02-09 13:45:00,96123.68,96163.55,95823.08,95901.86,5017,2899,0
2025-02-09 14:00:00,95901.9,96127.73,95701.29,96124.43,5555,2899,0
2025-02-09 14:15:00,96124.43,96339.67,95978.49,96095.1,4987,2899,0
2025-02-09 14:30:00,96095.22,96155.51,96003.68,96064.96,5137,2899,0
2025-02-09 14:45:00,96065.17,96183.49,96008.12,96150.76,4994,2899,0
2025-02-09 15:00:00,96140.79,96434.05,96122.04,96345.39,5101,2899,0
2025-02-09 15:15:00,96345.74,96600.87,96271.22,96416.17,5330,2899,0
2025-02-09 15:30:00,96416.11,96701.74,96345.0,96638.91,5037,2899,0
2025-02-09 15:45:00,96639.19,96639.19,96463.97,96520.81,5271,2899,0
2025-02-09 16:00:00,96519.64,96586.08,96379.71,96585.21,5288,2899,0
2025-02-09 16:15:00,96588.73,96588.73,96417.31,96471.99,4925,2899,0
2025-02-09 16:30:00,96472.08,96509.25,96331.52,96461.26,5023,2899,0
2025-02-09 16:45:00,96461.25,96562.59,96449.92,96476.37,4895,2899,0
2025-02-09 17:00:00,96476.85,96615.69,96422.63,96435.22,5055,2899,0
2025-02-09 17:15:00,96435.77,96438.98,96169.7,96246.14,5058,2899,0
2025-02-09 17:30:00,96245.68,96267.44,95950.46,96054.64,4830,2899,0
2025-02-09 17:45:00,96054.32,96260.19,95984.54,96178.85,5001,2899,0
2025-02-09 18:00:00,96178.83,96180.61,96005.99,96012.21,4796,2899,0
2025-02-09 18:15:00,96014.71,96159.6,95971.43,96074.76,4822,2899,0
2025-02-09 18:30:00,96074.35,96307.91,96047.21,96246.13,4921,2899,0
2025-02-09 18:45:00,96246.19,96267.72,96149.8,96221.17,4750,2899,0
2025-02-09 19:00:00,96222.1,96294.42,96134.08,96247.78,4907,2899,0
2025-02-09 19:15:00,96247.79,96250.43,96017.35,96061.31,4964,2899,0
2025-02-09 19:30:00,96061.24,96144.16,95877.5,95975.78,4839,2899,0
2025-02-09 19:45:00,95975.97,96078.75,95904.26,96058.16,4970,2899,0
2025-02-09 20:00:00,96058.08,96243.7,96035.43,96207.89,4811,2899,0
2025-02-09 20:15:00,96206.0,96641.77,96128.0,96512.38,4883,2899,0
2025-02-09 20:30:00,96512.32,96791.19,96395.19,96466.29,5210,2899,0
2025-02-09 20:45:00,96464.14,96477.22,96235.76,96330.96,4772,2899,0
2025-02-09 21:00:00,96330.53,96355.33,96185.82,96253.16,4890,2899,0
2025-02-09 21:15:00,96253.2,96280.14,95928.32,95953.13,4623,2899,0
2025-02-09 21:30:00,95953.17,96001.2,94887.65,95017.39,5302,2898,0
2025-02-09 21:45:00,95015.92,95301.77,94701.54,95175.71,5945,2898,0
2025-02-09 22:00:00,95175.71,95530.63,94775.27,95452.54,5474,2898,0
2025-02-09 22:15:00,95452.63,95757.47,95281.06,95757.47,5275,2899,0
2025-02-09 22:30:00,95760.49,96515.3,95493.96,96430.96,5035,2899,0
2025-02-09 22:45:00,96431.0,96449.04,95578.11,95870.21,5242,2899,0
2025-02-09 23:00:00,95870.21,96195.33,95759.14,96128.48,5762,2899,0
2025-02-09 23:15:00,96128.12,96219.28,96020.32,96096.41,5152,2899,0
2025-02-09 23:30:00,96096.22,96434.3,96094.95,96363.74,4857,2899,0
2025-02-09 23:45:00,96363.17,96637.47,96311.35,96507.72,4981,2899,0
2025-02-10 00:00:00,96508.09,97152.92,96496.69,96973.42,5676,2899,0
2025-02-10 00:15:00,96973.41,97156.91,96726.4,96743.24,5262,2899,0
2025-02-10 00:30:00,96743.24,96983.87,96627.16,96808.41,5318,2899,0
2025-02-10 00:45:00,96808.41,96948.18,96719.65,96751.05,5218,2899,0
2025-02-10 01:00:00,96750.82,96867.63,96457.03,96509.31,5414,2899,0
2025-02-10 01:15:00,96509.37,96540.42,96128.87,96214.3,4975,2899,0
2025-02-10 01:30:00,96214.3,96413.75,95480.92,95570.89,5196,2899,0
2025-02-10 01:45:00,95576.14,95904.63,95264.13,95599.93,5452,2899,0
2025-02-10 02:00:00,95599.81,95782.73,95404.62,95509.93,5138,2899,0
2025-02-10 02:15:00,95510.01,95774.95,95466.35,95603.8,5104,2899,0
2025-02-10 02:30:00,95603.81,96045.24,95530.88,95960.61,5041,2899,0
2025-02-10 02:45:00,95961.1,96089.58,95718.55,95833.47,5057,2899,0
2025-02-10 03:00:00,95832.63,96101.91,95787.56,96039.94,5284,2899,0
2025-02-10 03:15:00,96041.34,96477.15,95979.57,96410.48,5020,2899,0
2025-02-10 03:30:00,96410.48,97136.83,96405.58,97020.43,4854,2899,0
2025-02-10 03:45:00,97020.43,97104.02,96645.39,96830.21,5301,2899,0
2025-02-10 04:00:00,96830.04,97007.09,96641.35,96895.49,5450,2899,0
2025-02-10 04:15:00,96896.29,97090.53,96842.14,97040.5,5216,2899,0
2025-02-10 04:30:00,97040.47,97200.07,96807.0,96910.64,5105,2899,0
2025-02-10 04:45:00,96910.87,96995.5,96807.79,96951.91,5190,2899,0
2025-02-10 05:00:00,96952.32,97181.81,96778.71,97136.15,5328,2899,0
2025-02-10 05:15:00,97136.61,97244.28,96946.65,97024.12,5281,2899,0
2025-02-10 05:30:00,97024.97,97248.24,96953.9,97190.67,5229,2899,0
2025-02-10 05:45:00,97191.05,97656.37,96887.18,97014.87,5633,2899,0
2025-02-10 06:00:00,97014.87,97212.82,96775.29,96831.46,5487,2899,0
2025-02-10 06:15:00,96831.46,97133.2,96805.16,97003.88,5290,2899,0
2025-02-10 06:30:00,97002.53,97200.2,96945.86,97029.89,5140,2899,0
2025-02-10 06:45:00,97030.53,97184.75,97028.63,97159.29,4991,2899,0
2025-02-10 07:00:00,97159.33,97376.0,97159.2,97238.04,5283,2899,0
2025-02-10 07:15:00,97238.13,97260.52,97085.05,97173.16,4974,2899,0
2025-02-10 07:30:00,97172.87,97360.22,97095.71,97280.89,5112,2899,0
2025-02-10 07:45:00,97280.78,97490.1,97216.52,97427.14,5135,2899,0
2025-02-10 08:00:00,97425.93,97892.7,97339.11,97762.17,5584,2899,0
2025-02-10 08:15:00,97760.86,97894.51,97552.19,97689.1,5313,2899,0
2025-02-10 08:30:00,97689.22,97882.08,97517.44,97818.66,5549,2899,0
2025-02-10 08:45:00,97818.59,97873.56,97634.07,97676.0,5388,2899,0
2025-02-10 09:00:00,97675.34,97845.69,97675.34,97711.73,5613,2899,0
2025-02-10 09:15:00,97711.83,97879.89,97620.09,97677.35,5481,2899,0
2025-02-10 09:30:00,97678.9,97710.49,97498.93,97548.65,5585,2899,0
2025-02-10 09:45:00,97548.88,97685.4,97449.49,97652.76,5447,2899,0
2025-02-10 10:00:00,97652.14,97880.48,97574.62,97795.21,5513,2899,0
2025-02-10 10:15:00,97795.81,97980.05,97709.12,97919.54,5610,2899,0
2025-02-10 10:30:00,97919.55,97930.31,97682.15,97790.53,5693,2899,0
2025-02-10 10:45:00,97787.52,97878.21,97695.38,97736.2,5637,2899,0
2025-02-10 11:00:00,97735.68,97865.51,97618.68,97666.05,5611,2899,0
2025-02-10 11:15:00,97667.71,97852.03,97607.34,97821.73,5637,2899,0
2025-02-10 11:30:00,97821.78,97907.14,97778.34,97805.87,5638,2899,0
2025-02-10 11:45:00,97805.78,97889.02,97638.61,97675.16,5526,2899,0
2025-02-10 12:00:00,97674.92,97807.19,97584.0,97586.79,5715,2899,0
2025-02-10 12:15:00,97586.92,97652.54,97472.37,97573.58,5691,2899,0
2025-02-10 12:30:00,97573.57,97577.96,97232.49,97337.65,5539,2899,0
2025-02-10 12:45:00,97337.34,97407.45,97153.45,97360.0,5562,2899,0
2025-02-10 13:00:00,97360.08,97610.13,97340.44,97560.5,5782,2899,0
2025-02-10 13:15:00,97563.45,97663.55,97412.7,97477.78,5606,2899,0
2025-02-10 13:30:00,97477.79,97832.34,97394.11,97738.77,5739,2899,0
2025-02-10 13:45:00,97731.12,98371.15,97721.25,98212.58,6067,2899,0
2025-02-10 14:00:00,98212.54,98325.25,97712.82,97727.47,5549,2899,0
2025-02-10 14:15:00,97727.36,97833.14,97529.57,97719.12,5295,2899,0
2025-02-10 14:30:00,97718.26,98001.93,97226.99,97503.71,5898,2899,0
2025-02-10 14:45:00,97506.13,97640.31,97051.51,97287.92,5690,2899,0
2025-02-10 15:00:00,97288.57,97585.1,97247.06,97497.7,5313,2899,0
2025-02-10 15:15:00,97497.72,97542.88,96944.42,97070.13,5429,2899,0
2025-02-10 15:30:00,97069.72,97212.95,96840.23,97082.96,5465,2899,0
2025-02-10 15:45:00,97081.05,97294.23,96929.2,97231.92,5562,2899,0
2025-02-10 16:00:00,97231.79,97422.12,97121.14,97190.08,5697,2899,0
2025-02-10 16:15:00,97190.01,97202.36,96986.67,97040.26,5126,2899,0
2025-02-10 16:30:00,97040.08,97143.41,96856.44,97143.41,4962,2899,0
2025-02-10 16:45:00,97141.06,97399.15,97056.68,97318.51,5407,2899,0
2025-02-10 17:00:00,97317.09,97386.12,96881.42,96993.69,5122,2899,0
2025-02-10 17:15:00,96993.3,97309.4,96899.96,97293.45,5105,2899,0
2025-02-10 17:30:00,97293.44,97368.37,97171.5,97248.71,5387,2899,0
2025-02-10 17:45:00,97255.6,97539.69,97189.32,97499.32,5588,2899,0
2025-02-10 18:00:00,97499.23,97581.97,97302.79,97307.89,5365,2899,0
2025-02-10 18:15:00,97307.4,97486.17,97182.06,97480.44,5337,2899,0
2025-02-10 18:30:00,97481.36,97547.05,97252.99,97286.39,5295,2899,0
2025-02-10 18:45:00,97286.39,97560.39,97263.76,97554.43,5160,2899,0
2025-02-10 19:00:00,97554.18,97632.09,97446.75,97600.08,5852,2899,0
2025-02-10 19:15:00,97600.24,97615.13,97512.15,97565.65,6173,2899,0
2025-02-10 19:30:00,97565.48,97647.13,97386.6,97399.32,5865,2899,0
2025-02-10 19:45:00,97399.31,97439.46,97249.35,97384.68,5665,2899,0
2025-02-10 20:00:00,97384.86,97440.87,97266.68,97406.58,5884,2899,0
2025-02-10 20:15:00,97406.58,97452.49,97198.0,97276.05,5677,2899,0
2025-02-10 20:30:00,97275.8,97477.56,97255.29,97469.24,5439,2899,0
2025-02-10 20:45:00,97469.5,97489.68,97291.08,97338.42,5312,2899,0
2025-02-10 21:00:00,97338.92,97358.27,97238.08,97260.44,5801,2899,0
2025-02-10 21:15:00,97260.38,97309.85,97121.76,97291.17,5775,2899,0
2025-02-10 21:30:00,97290.74,97318.96,97200.64,97272.04,5419,2899,0
2025-02-10 21:45:00,97271.36,97378.28,97118.86,97375.4,5478,2899,0
2025-02-10 22:00:00,97374.0,97395.56,97267.94,97321.1,5798,2899,0
2025-02-10 22:15:00,97320.99,97491.65,97264.95,97472.18,6107,2899,0
2025-02-10 22:30:00,97472.18,97478.51,97307.22,97436.39,6034,2899,0
2025-02-10 22:45:00,97436.91,97445.23,97277.63,97386.37,5869,2899,0
2025-02-10 23:00:00,97386.51,97406.07,97226.14,97307.15,5277,2899,0
2025-02-10 23:15:00,97307.6,97457.87,97249.02,97255.46,5717,2899,0
2025-02-10 23:30:00,97255.2,97341.64,97249.83,97320.55,5810,2899,0
2025-02-10 23:45:00,97320.46,97439.41,97290.61,97413.43,5894,2899,0
2025-02-11 00:00:00,97414.96,97806.09,97391.52,97713.63,5822,2899,0
2025-02-11 00:15:00,97713.73,97862.22,97612.69,97754.18,5947,2899,0
2025-02-11 00:30:00,97753.91,98152.68,97709.03,98012.02,5768,2899,0
2025-02-11 00:45:00,98012.82,98050.85,97749.05,97770.29,5506,2899,0
2025-02-11 01:00:00,97769.84,98032.05,97751.74,97863.32,5528,2899,0
2025-02-11 01:15:00,97863.32,98089.54,97821.43,97953.24,5469,2899,0
2025-02-11 01:30:00,97953.53,98085.77,97878.36,97978.81,5512,2899,0
2025-02-11 01:45:00,97979.07,98086.01,97889.21,97993.76,5593,2899,0
2025-02-11 02:00:00,97993.39,98127.96,97847.89,97891.51,5713,2899,0
2025-02-11 02:15:00,97891.51,97932.35,97615.8,97631.5,5339,2899,0
2025-02-11 02:30:00,97631.5,97689.56,97446.72,97656.96,4994,2899,0
2025-02-11 02:45:00,97657.65,97865.74,97636.96,97758.79,5225,2899,0
2025-02-11 03:00:00,97758.74,97768.8,97497.28,97621.49,5014,2899,0
2025-02-11 03:15:00,97621.75,97706.92,97534.24,97570.69,5253,2899,0
2025-02-11 03:30:00,97570.63,97616.04,97459.35,97526.59,5617,2899,0
2025-02-11 03:45:00,97526.59,97629.35,97480.05,97583.41,5225,2899,0
2025-02-11 04:00:00,97584.09,97652.76,97526.47,97554.29,5237,2899,0
2025-02-11 04:15:00,97553.93,97630.12,97533.89,97612.09,5330,2899,0
2025-02-11 04:30:00,97613.36,98012.25,97595.42,97959.59,5251,2899,0
2025-02-11 04:45:00,97960.36,98241.86,97938.53,98051.95,5252,2899,0
2025-02-11 05:00:00,98051.48,98309.26,97991.11,98171.73,5703,2899,0
2025-02-11 05:15:00,98171.73,98286.24,98042.2,98228.16,5417,2899,0
2025-02-11 05:30:00,98228.47,98305.51,98108.81,98298.68,5387,2899,0
2025-02-11 05:45:00,98298.59,98514.43,98152.74,98439.62,5432,2899,0
2025-02-11 06:00:00,98439.62,98454.63,98159.08,98196.15,5358,2899,0
2025-02-11 06:15:00,98195.47,98338.33,98120.81,98289.9,5256,2899,0
2025-02-11 06:30:00,98289.5,98351.71,98223.25,98331.3,5333,2899,0
2025-02-11 06:45:00,98331.38,98492.38,98264.6,98408.45,5236,2899,0
2025-02-11 07:00:00,98408.45,98442.64,98310.96,98362.21,5380,2899,0
2025-02-11 07:15:00,98361.88,98430.19,98295.87,98408.14,5381,2899,0
2025-02-11 07:30:00,98409.03,98476.74,98325.21,98415.54,5316,2899,0
2025-02-11 07:45:00,98416.43,98440.55,98249.51,98269.71,5428,2899,0
2025-02-11 08:00:00,98270.36,98345.1,98130.42,98206.86,5203,2899,0
2025-02-11 08:15:00,98206.06,98235.36,98096.29,98112.94,5103,2899,0
2025-02-11 08:30:00,98111.95,98328.47,98111.92,98248.18,5414,2899,0
2025-02-11 08:45:00,98248.41,98248.86,98157.0,98229.02,4911,2899,0
2025-02-11 09:00:00,98228.74,98309.34,98206.07,98211.42,5456,2899,0
2025-02-11 09:15:00,98211.21,98260.31,98060.93,98171.01,5422,2899,0
2025-02-11 09:30:00,98172.17,98205.6,97888.27,97960.98,5413,2899,0
2025-02-11 09:45:00,97959.6,98095.14,97890.94,97994.4,5679,2899,0
2025-02-11 10:00:00,97994.37,98132.43,97940.57,98086.85,5337,2899,0
2025-02-11 10:15:00,98084.91,98133.05,97863.52,97901.46,5285,2899,0
2025-02-11 10:30:00,97903.28,98012.62,97898.75,97964.77,5278,2899,0
2025-02-11 10:45:00,97964.33,98035.53,97924.83,97950.12,4979,2899,0
2025-02-11 11:00:00,97949.98,98036.59,97857.02,97941.94,4969,2899,0
2025-02-11 11:15:00,97941.52,98092.81,97898.1,98074.5,5008,2899,0
2025-02-11 11:30:00,98074.03,98099.8,97941.35,98036.72,5200,2899,0
2025-02-11 11:45:00,98037.29,98227.3,98034.16,98135.17,5280,2899,0
2025-02-11 12:00:00,98135.32,98143.56,97765.31,97793.16,5385,2899,0
2025-02-11 12:15:00,97793.09,97884.68,97643.88,97682.05,5581,2899,0
2025-02-11 12:30:00,97682.09,97754.74,97631.14,97706.61,5234,2899,0
2025-02-11 12:45:00,97706.51,97816.19,97696.32,97742.79,5009,2899,0
2025-02-11 13:00:00,97742.91,97825.49,97610.73,97757.19,5168,2899,0
2025-02-11 13:15:00,97756.94,97803.56,97443.28,97515.92,5383,2899,0
2025-02-11 13:30:00,97516.01,97588.64,97206.61,97214.09,5269,2899,0
2025-02-11 13:45:00,97214.2,97310.47,96644.82,96786.84,5597,2899,0
2025-02-11 14:00:00,96776.59,97110.36,96563.97,96960.17,6208,2899,0
2025-02-11 14:15:00,96960.18,97076.62,96846.0,96921.92,5670,2899,0
2025-02-11 14:30:00,96922.27,97282.18,96794.04,97196.45,5268,2899,0
2025-02-11 14:45:00,97198.94,97344.53,96965.78,96974.2,5591,2899,0
2025-02-11 15:00:00,96973.76,97287.09,96638.68,96898.57,5536,2899,0
2025-02-11 15:15:00,96898.35,97199.29,96851.18,96965.94,5513,2899,0
2025-02-11 15:30:00,96966.04,97096.83,96837.32,96903.66,5496,2899,0
2025-02-11 15:45:00,96903.66,97161.32,96901.81,97055.98,5511,2899,0
2025-02-11 16:00:00,97055.98,97091.16,96847.98,97051.98,5007,2899,0
2025-02-11 16:15:00,97061.73,97082.19,96469.66,96685.05,5415,2899,0
2025-02-11 16:30:00,96684.54,96722.41,96420.26,96516.05,5533,2899,0
2025-02-11 16:45:00,96512.14,96553.18,96308.67,96385.78,5331,2899,0
2025-02-11 17:00:00,96386.88,96412.58,96083.07,96103.65,5247,2899,0
2025-02-11 17:15:00,96102.91,96379.94,96075.13,96295.86,5548,2899,0
2025-02-11 17:30:00,96293.78,96333.65,96092.39,96118.57,5006,2899,0
2025-02-11 17:45:00,96118.47,96227.66,95967.62,96184.39,5140,2899,0
2025-02-11 18:00:00,96184.37,96190.88,95841.01,95923.89,5131,2899,0
2025-02-11 18:15:00,95924.97,95931.55,95604.05,95691.89,5204,2899,0
2025-02-11 18:30:00,95692.36,96059.16,95648.44,95729.27,5548,2899,0
2025-02-11 18:45:00,95729.47,95751.96,95409.97,95483.52,5333,2899,0
2025-02-11 19:00:00,95485.17,95670.46,95378.95,95415.44,5582,2899,0
2025-02-11 19:15:00,95425.71,95437.87,94973.47,95024.61,5282,2899,0
2025-02-11 19:30:00,95023.41,95215.35,94839.22,95036.15,5335,2898,0
2025-02-11 19:45:00,95036.15,95267.95,94887.52,95019.35,5202,2898,0
2025-02-11 20:00:00,95019.35,95321.34,94898.79,95201.63,5365,2898,0
2025-02-11 20:15:00,95201.65,95288.61,95006.93,95269.34,5226,2899,0
2025-02-11 20:30:00,95270.03,95435.36,95044.02,95058.38,5370,2899,0
2025-02-11 20:45:00,95057.74,95321.64,94935.81,95278.68,5264,2899,0
2025-02-11 21:00:00,95277.09,95499.65,95231.11,95450.93,5358,2899,0
2025-02-11 21:15:00,95449.77,95809.3,95416.77,95726.42,5585,2899,0
2025-02-11 21:30:00,95726.43,96303.56,95657.21,96299.95,5344,2899,0
2025-02-11 21:45:00,96298.97,96497.75,96095.54,96442.69,5234,2899,0
2025-02-11 22:00:00,96441.77,96565.14,96247.53,96261.12,5464,2899,0
2025-02-11 22:15:00,96258.5,96487.38,96177.72,96280.63,5326,2899,0
2025-02-11 22:30:00,96280.62,96288.44,95784.39,95884.6,5234,2899,0
2025-02-11 22:45:00,95884.6,96158.47,95373.68,95632.67,5144,2899,0
2025-02-11 23:00:00,95632.67,95848.65,95519.29,95803.8,5470,2899,0
2025-02-11 23:15:00,95803.8,95981.74,95750.83,95947.31,5424,2899,0
2025-02-11 23:30:00,95948.04,96017.4,95747.86,95752.09,5137,2899,0
2025-02-11 23:45:00,95752.57,95896.03,95749.37,95826.88,4967,2899,0
2025-02-12 00:00:00,95826.67,96045.06,95720.75,96045.06,5238,2899,0
2025-02-12 00:15:00,96045.19,96052.87,95718.58,95958.51,4893,2899,0
2025-02-12 00:30:00,95959.08,96106.5,95782.45,95981.81,5234,2899,0
2025-02-12 00:45:00,95981.79,96192.5,95946.63,96116.22,5116,2899,0
2025-02-12 01:00:00,96115.16,96228.34,95959.29,95971.75,5162,2899,0
